case_id,activity_name,resource,start_timestamp,end_timestamp,agent
2504,Assign seriousness,Value 14,2013-09-20 08:16:38+00:00,2013-09-20 08:16:38+00:00,15
2504,Take in charge ticket,Value 14,2013-09-20 08:17:00+00:00,2013-09-20 08:17:00+00:00,15
2504,Wait,Value 14,2013-09-20 08:17:30+00:00,2013-09-20 08:17:30+00:00,15
2504,Resolve ticket,Value 14,2013-10-23 12:43:38+00:00,2013-10-23 12:43:38+00:00,15
2504,Closed,Value 3,2013-11-07 14:43:47+00:00,2013-11-07 14:43:47+00:00,1
2506,Assign seriousness,Value 13,2013-01-07 12:32:01+00:00,2013-01-07 12:32:01+00:00,4
2506,Take in charge ticket,Value 4,2013-01-31 11:42:02+00:00,2013-01-31 11:42:02+00:00,7
2506,Resolve ticket,Value 4,2013-02-01 08:52:49+00:00,2013-02-01 08:52:49+00:00,7
2506,Closed,Value 3,2013-02-16 08:53:03+00:00,2013-02-16 08:53:03+00:00,1
2507,Assign seriousness,Value 14,2013-11-04 07:01:21+00:00,2013-11-04 07:01:21+00:00,15
2507,Take in charge ticket,Value 12,2013-11-11 09:23:36+00:00,2013-11-11 09:23:36+00:00,12
2507,Wait,Value 16,2013-12-09 09:44:28+00:00,2013-12-09 09:44:28+00:00,5
2513,Assign seriousness,Value 2,2013-03-08 15:04:38+00:00,2013-03-08 15:04:38+00:00,3
2513,Take in charge ticket,Value 2,2013-03-25 06:12:43+00:00,2013-03-25 06:12:43+00:00,3
2513,Require upgrade,Value 2,2013-03-25 13:08:34+00:00,2013-03-25 13:08:34+00:00,3
2513,Require upgrade,Value 9,2013-04-08 10:52:52+00:00,2013-04-08 10:52:52+00:00,2
2513,Resolve ticket,Value 9,2013-04-08 10:53:01+00:00,2013-04-08 10:53:01+00:00,2
2513,Closed,Value 3,2013-04-23 10:53:19+00:00,2013-04-23 10:53:19+00:00,1
2516,Assign seriousness,Value 1,2013-02-19 07:50:36+00:00,2013-02-19 07:50:36+00:00,0
2516,Take in charge ticket,Value 12,2013-02-20 14:54:49+00:00,2013-02-20 14:54:49+00:00,12
2516,Resolve ticket,Value 6,2013-03-11 08:56:47+00:00,2013-03-11 08:56:47+00:00,9
2516,Closed,Value 3,2013-03-26 08:57:00+00:00,2013-03-26 08:57:00+00:00,1
2528,Assign seriousness,Value 1,2013-01-28 08:59:09+00:00,2013-01-28 08:59:09+00:00,0
2528,Take in charge ticket,Value 2,2013-02-13 07:18:12+00:00,2013-02-13 07:18:12+00:00,3
2528,Resolve ticket,Value 9,2013-02-13 08:19:03+00:00,2013-02-13 08:19:03+00:00,2
2528,Closed,Value 3,2013-02-28 08:19:20+00:00,2013-02-28 08:19:20+00:00,1
2531,Assign seriousness,Value 4,2013-08-08 05:04:05+00:00,2013-08-08 05:04:05+00:00,7
2531,Take in charge ticket,Value 2,2013-08-26 04:15:00+00:00,2013-08-26 04:15:00+00:00,3
2531,Require upgrade,Value 1,2013-08-26 04:58:51+00:00,2013-08-26 04:58:51+00:00,0
2531,Resolve ticket,Value 1,2013-09-09 05:23:19+00:00,2013-09-09 05:23:19+00:00,0
2531,Closed,Value 3,2013-09-24 05:23:33+00:00,2013-09-24 05:23:33+00:00,1
2544,Assign seriousness,Value 1,2012-09-03 06:56:06+00:00,2012-09-03 06:56:06+00:00,0
2544,Take in charge ticket,Value 1,2012-09-03 06:56:44+00:00,2012-09-03 06:56:44+00:00,0
2544,Wait,Value 1,2012-09-04 05:09:25+00:00,2012-09-04 05:09:25+00:00,0
2544,Resolve ticket,Value 1,2012-09-21 05:35:54+00:00,2012-09-21 05:35:54+00:00,0
2544,Resolve ticket,Value 1,2012-09-21 05:36:06+00:00,2012-09-21 05:36:06+00:00,0
2544,Closed,Value 3,2012-10-06 05:36:11+00:00,2012-10-06 05:36:11+00:00,1
2545,Assign seriousness,Value 14,2013-05-17 05:46:42+00:00,2013-05-17 05:46:42+00:00,15
2545,Take in charge ticket,Value 9,2013-06-12 06:38:53+00:00,2013-06-12 06:38:53+00:00,2
2545,Resolve ticket,Value 9,2013-06-14 09:47:25+00:00,2013-06-14 09:47:25+00:00,2
2545,Closed,Value 3,2013-06-29 09:47:37+00:00,2013-06-29 09:47:37+00:00,1
2551,Assign seriousness,Value 4,2013-01-31 11:56:18+00:00,2013-01-31 11:56:18+00:00,7
2551,Take in charge ticket,Value 12,2013-02-01 13:08:32+00:00,2013-02-01 13:08:32+00:00,12
2551,Wait,Value 11,2013-02-07 07:53:45+00:00,2013-02-07 07:53:45+00:00,11
2551,Take in charge ticket,Value 11,2013-02-21 12:48:34+00:00,2013-02-21 12:48:34+00:00,11
2551,Resolve ticket,Value 11,2013-02-21 12:49:07+00:00,2013-02-21 12:49:07+00:00,11
2551,Closed,Value 3,2013-03-08 12:49:22+00:00,2013-03-08 12:49:22+00:00,1
2557,Assign seriousness,Value 14,2013-04-29 10:22:48+00:00,2013-04-29 10:22:48+00:00,15
2557,Take in charge ticket,Value 14,2013-05-14 11:53:46+00:00,2013-05-14 11:53:46+00:00,15
2557,Resolve ticket,Value 14,2013-05-15 07:19:05+00:00,2013-05-15 07:19:05+00:00,15
2557,Closed,Value 3,2013-05-30 07:19:20+00:00,2013-05-30 07:19:20+00:00,1
2569,Assign seriousness,Value 1,2013-02-22 12:47:28+00:00,2013-02-22 12:47:28+00:00,0
2569,Take in charge ticket,Value 2,2013-03-04 09:25:58+00:00,2013-03-04 09:25:58+00:00,3
2569,Require upgrade,Value 2,2013-03-08 09:38:02+00:00,2013-03-08 09:38:02+00:00,3
2569,Resolve ticket,Value 2,2013-03-22 12:08:31+00:00,2013-03-22 12:08:31+00:00,3
2569,Closed,Value 3,2013-04-06 10:08:45+00:00,2013-04-06 10:08:45+00:00,1
2574,Assign seriousness,Value 18,2013-09-12 09:30:18+00:00,2013-09-12 09:30:18+00:00,16
2574,Take in charge ticket,Value 20,2013-09-13 10:57:33+00:00,2013-09-13 10:57:33+00:00,17
2574,Wait,Value 20,2013-09-13 12:06:11+00:00,2013-09-13 12:06:11+00:00,17
2574,Resolve ticket,Value 20,2013-09-30 04:49:20+00:00,2013-09-30 04:49:20+00:00,17
2574,Closed,Value 3,2013-10-15 04:49:34+00:00,2013-10-15 04:49:34+00:00,1
2575,Assign seriousness,Value 14,2013-07-12 11:14:02+00:00,2013-07-12 11:14:02+00:00,15
2575,Take in charge ticket,Value 9,2013-07-26 05:27:39+00:00,2013-07-26 05:27:39+00:00,2
2575,Resolve ticket,Value 9,2013-07-30 11:52:28+00:00,2013-07-30 11:52:28+00:00,2
2575,Closed,Value 3,2013-08-14 11:52:49+00:00,2013-08-14 11:52:49+00:00,1
2580,Assign seriousness,Value 2,2013-02-28 09:20:58+00:00,2013-02-28 09:20:58+00:00,3
2580,Take in charge ticket,Value 2,2013-02-28 09:21:36+00:00,2013-02-28 09:21:36+00:00,3
2580,Wait,Value 2,2013-02-28 12:21:55+00:00,2013-02-28 12:21:55+00:00,3
2580,Resolve ticket,Value 2,2013-04-08 06:51:19+00:00,2013-04-08 06:51:19+00:00,3
2580,Closed,Value 3,2013-04-23 06:51:39+00:00,2013-04-23 06:51:39+00:00,1
2584,Assign seriousness,Value 9,2013-10-25 12:49:13+00:00,2013-10-25 12:49:13+00:00,2
2584,Take in charge ticket,Value 9,2013-10-25 12:49:20+00:00,2013-10-25 12:49:20+00:00,2
2584,Create SW anomaly,Value 9,2013-10-25 12:49:28+00:00,2013-10-25 12:49:28+00:00,2
2584,Require upgrade,Value 9,2013-10-25 12:49:39+00:00,2013-10-25 12:49:39+00:00,2
2584,Require upgrade,Value 1,2013-11-14 13:55:27+00:00,2013-11-14 13:55:27+00:00,0
2584,Resolve ticket,Value 1,2013-12-23 06:06:54+00:00,2013-12-23 06:06:54+00:00,0
2585,Assign seriousness,Value 14,2013-04-24 05:58:31+00:00,2013-04-24 05:58:31+00:00,15
2585,Take in charge ticket,Value 2,2013-05-09 04:36:43+00:00,2013-05-09 04:36:43+00:00,3
2585,Wait,Value 4,2013-05-09 05:38:52+00:00,2013-05-09 05:38:52+00:00,7
2585,Resolve ticket,Value 4,2013-05-16 12:57:59+00:00,2013-05-16 12:57:59+00:00,7
2585,Closed,Value 3,2013-05-31 12:58:12+00:00,2013-05-31 12:58:12+00:00,1
2591,Assign seriousness,Value 14,2013-06-14 10:14:50+00:00,2013-06-14 10:14:50+00:00,15
2591,Take in charge ticket,Value 2,2013-06-20 07:27:27+00:00,2013-06-20 07:27:27+00:00,3
2591,Wait,Value 1,2013-06-24 06:02:49+00:00,2013-06-24 06:02:49+00:00,0
2591,Resolve ticket,Value 1,2013-07-03 04:27:14+00:00,2013-07-03 04:27:14+00:00,0
2591,Closed,Value 3,2013-07-18 04:27:28+00:00,2013-07-18 04:27:28+00:00,1
2593,Assign seriousness,Value 13,2013-01-11 11:14:25+00:00,2013-01-11 11:14:25+00:00,4
2593,Take in charge ticket,Value 13,2013-01-28 09:01:23+00:00,2013-01-28 09:01:23+00:00,4
2593,Resolve ticket,Value 9,2013-02-04 12:31:09+00:00,2013-02-04 12:31:09+00:00,2
2593,Closed,Value 3,2013-02-19 12:31:27+00:00,2013-02-19 12:31:27+00:00,1
2596,Assign seriousness,Value 14,2013-04-29 12:34:23+00:00,2013-04-29 12:34:23+00:00,15
2596,Take in charge ticket,Value 12,2013-04-30 06:35:22+00:00,2013-04-30 06:35:22+00:00,12
2596,Resolve ticket,Value 11,2013-05-15 10:46:01+00:00,2013-05-15 10:46:01+00:00,11
2596,Closed,Value 3,2013-05-30 10:46:20+00:00,2013-05-30 10:46:20+00:00,1
2598,Assign seriousness,Value 4,2013-04-08 07:16:05+00:00,2013-04-08 07:16:05+00:00,7
2598,Take in charge ticket,Value 4,2013-04-08 07:16:33+00:00,2013-04-08 07:16:33+00:00,7
2598,Resolve ticket,Value 4,2013-05-06 04:30:00+00:00,2013-05-06 04:30:00+00:00,7
2598,Closed,Value 3,2013-05-21 04:30:16+00:00,2013-05-21 04:30:16+00:00,1
2600,Assign seriousness,Value 14,2013-04-17 11:05:14+00:00,2013-04-17 11:05:14+00:00,15
2600,Require upgrade,Value 1,2013-04-24 05:38:05+00:00,2013-04-24 05:38:05+00:00,0
2600,Resolve ticket,Value 4,2013-05-31 10:28:03+00:00,2013-05-31 10:28:03+00:00,7
2600,Closed,Value 3,2013-06-15 10:28:24+00:00,2013-06-15 10:28:24+00:00,1
2607,Assign seriousness,Value 4,2013-02-18 12:07:51+00:00,2013-02-18 12:07:51+00:00,7
2607,Resolve ticket,Value 1,2013-02-22 14:37:52+00:00,2013-02-22 14:37:52+00:00,0
2607,Resolve ticket,Value 1,2013-02-22 14:37:53+00:00,2013-02-22 14:37:53+00:00,0
2607,Take in charge ticket,Value 2,2013-02-25 12:18:30+00:00,2013-02-25 12:18:30+00:00,3
2607,Resolve ticket,Value 2,2013-03-19 14:01:22+00:00,2013-03-19 14:01:22+00:00,3
2607,Resolve ticket,Value 2,2013-03-19 14:01:23+00:00,2013-03-19 14:01:23+00:00,3
2607,Closed,Value 3,2013-04-03 12:01:41+00:00,2013-04-03 12:01:41+00:00,1
2612,Assign seriousness,Value 14,2013-05-24 06:17:42+00:00,2013-05-24 06:17:42+00:00,15
2612,Take in charge ticket,Value 2,2013-06-10 05:03:16+00:00,2013-06-10 05:03:16+00:00,3
2612,Wait,Value 4,2013-06-10 05:30:04+00:00,2013-06-10 05:30:04+00:00,7
2612,Resolve ticket,Value 4,2013-06-12 07:56:45+00:00,2013-06-12 07:56:45+00:00,7
2612,Closed,Value 3,2013-06-27 07:57:04+00:00,2013-06-27 07:57:04+00:00,1
2615,Assign seriousness,Value 13,2013-01-16 14:28:33+00:00,2013-01-16 14:28:33+00:00,4
2615,Take in charge ticket,Value 2,2013-02-01 14:07:05+00:00,2013-02-01 14:07:05+00:00,3
2615,Resolve ticket,Value 1,2013-02-01 14:12:50+00:00,2013-02-01 14:12:50+00:00,0
2615,Resolve ticket,Value 1,2013-02-01 14:12:51+00:00,2013-02-01 14:12:51+00:00,0
2615,Closed,Value 3,2013-02-16 14:13:05+00:00,2013-02-16 14:13:05+00:00,1
2621,Assign seriousness,Value 14,2013-07-29 10:53:36+00:00,2013-07-29 10:53:36+00:00,15
2621,Take in charge ticket,Value 12,2013-08-30 12:24:10+00:00,2013-08-30 12:24:10+00:00,12
2621,Wait,Value 1,2013-09-10 05:58:45+00:00,2013-09-10 05:58:45+00:00,0
2621,Resolve ticket,Value 1,2013-09-10 07:41:51+00:00,2013-09-10 07:41:51+00:00,0
2621,Closed,Value 3,2013-09-25 07:42:06+00:00,2013-09-25 07:42:06+00:00,1
2622,Assign seriousness,Value 14,2013-05-24 12:45:06+00:00,2013-05-24 12:45:06+00:00,15
2622,Take in charge ticket,Value 2,2013-06-10 05:00:16+00:00,2013-06-10 05:00:16+00:00,3
2622,Require upgrade,Value 1,2013-06-10 09:53:42+00:00,2013-06-10 09:53:42+00:00,0
2622,Resolve ticket,Value 9,2013-07-05 12:50:49+00:00,2013-07-05 12:50:49+00:00,2
2622,Closed,Value 3,2013-07-20 12:51:01+00:00,2013-07-20 12:51:01+00:00,1
2625,Assign seriousness,Value 1,2013-04-03 05:44:20+00:00,2013-04-03 05:44:20+00:00,0
2625,Take in charge ticket,Value 2,2013-04-10 04:52:26+00:00,2013-04-10 04:52:26+00:00,3
2625,Resolve ticket,Value 1,2013-04-24 05:46:57+00:00,2013-04-24 05:46:57+00:00,0
2625,Closed,Value 3,2013-05-09 05:47:18+00:00,2013-05-09 05:47:18+00:00,1
2627,Assign seriousness,Value 14,2013-08-02 11:02:51+00:00,2013-08-02 11:02:51+00:00,15
2627,Take in charge ticket,Value 9,2013-08-16 06:17:20+00:00,2013-08-16 06:17:20+00:00,2
2627,Wait,Value 9,2013-08-20 06:27:48+00:00,2013-08-20 06:27:48+00:00,2
2627,Resolve ticket,Value 9,2013-09-12 06:58:00+00:00,2013-09-12 06:58:00+00:00,2
2627,Closed,Value 3,2013-09-27 06:58:19+00:00,2013-09-27 06:58:19+00:00,1
2635,Assign seriousness,Value 14,2013-07-15 11:41:17+00:00,2013-07-15 11:41:17+00:00,15
2635,Take in charge ticket,Value 2,2013-07-29 07:18:36+00:00,2013-07-29 07:18:36+00:00,3
2635,Resolve ticket,Value 1,2013-07-31 09:54:35+00:00,2013-07-31 09:54:35+00:00,0
2635,Closed,Value 3,2013-08-15 09:54:58+00:00,2013-08-15 09:54:58+00:00,1
2638,Assign seriousness,Value 2,2013-04-11 07:24:10+00:00,2013-04-11 07:24:10+00:00,3
2638,Take in charge ticket,Value 2,2013-04-11 07:25:34+00:00,2013-04-11 07:25:34+00:00,3
2638,Wait,Value 2,2013-04-11 09:18:23+00:00,2013-04-11 09:18:23+00:00,3
2638,Resolve ticket,Value 2,2013-05-03 04:33:10+00:00,2013-05-03 04:33:10+00:00,3
2638,Closed,Value 3,2013-05-18 04:33:32+00:00,2013-05-18 04:33:32+00:00,1
2639,Assign seriousness,Value 1,2013-01-04 14:56:14+00:00,2013-01-04 14:56:14+00:00,0
2639,Take in charge ticket,Value 2,2013-01-21 14:11:14+00:00,2013-01-21 14:11:14+00:00,3
2639,Resolve ticket,Value 9,2013-01-22 07:03:01+00:00,2013-01-22 07:03:01+00:00,2
2639,Closed,Value 3,2013-02-06 07:03:16+00:00,2013-02-06 07:03:16+00:00,1
2642,Assign seriousness,Value 4,2012-11-26 14:26:36+00:00,2012-11-26 14:26:36+00:00,7
2642,Take in charge ticket,Value 9,2012-12-20 06:36:03+00:00,2012-12-20 06:36:03+00:00,2
2642,Resolve ticket,Value 9,2012-12-21 06:23:15+00:00,2012-12-21 06:23:15+00:00,2
2642,Closed,Value 3,2013-01-05 06:23:31+00:00,2013-01-05 06:23:31+00:00,1
2649,Assign seriousness,Value 1,2013-02-05 14:56:48+00:00,2013-02-05 14:56:48+00:00,0
2649,Take in charge ticket,Value 9,2013-02-07 07:07:20+00:00,2013-02-07 07:07:20+00:00,2
2649,Resolve ticket,Value 9,2013-03-01 07:18:57+00:00,2013-03-01 07:18:57+00:00,2
2649,Closed,Value 3,2013-03-16 07:19:16+00:00,2013-03-16 07:19:16+00:00,1
2666,Assign seriousness,Value 2,2013-02-20 08:46:47+00:00,2013-02-20 08:46:47+00:00,3
2666,Take in charge ticket,Value 12,2013-02-27 13:38:44+00:00,2013-02-27 13:38:44+00:00,12
2666,Resolve ticket,Value 11,2013-03-08 06:32:21+00:00,2013-03-08 06:32:21+00:00,11
2666,Closed,Value 3,2013-03-23 06:32:35+00:00,2013-03-23 06:32:35+00:00,1
2668,Assign seriousness,Value 14,2013-06-11 10:56:40+00:00,2013-06-11 10:56:40+00:00,15
2668,Take in charge ticket,Value 14,2013-06-25 07:42:45+00:00,2013-06-25 07:42:45+00:00,15
2668,Wait,Value 14,2013-06-25 07:43:50+00:00,2013-06-25 07:43:50+00:00,15
2668,Wait,Value 9,2013-06-26 10:27:04+00:00,2013-06-26 10:27:04+00:00,2
2668,Resolve ticket,Value 9,2013-07-05 07:18:32+00:00,2013-07-05 07:18:32+00:00,2
2668,Closed,Value 3,2013-07-20 07:18:42+00:00,2013-07-20 07:18:42+00:00,1
2673,Assign seriousness,Value 1,2013-02-26 08:58:26+00:00,2013-02-26 08:58:26+00:00,0
2673,Take in charge ticket,Value 2,2013-04-08 05:00:58+00:00,2013-04-08 05:00:58+00:00,3
2673,Resolve ticket,Value 2,2013-04-11 10:38:57+00:00,2013-04-11 10:38:57+00:00,3
2673,Closed,Value 3,2013-04-26 10:39:10+00:00,2013-04-26 10:39:10+00:00,1
2679,Assign seriousness,Value 2,2013-11-06 14:30:58+00:00,2013-11-06 14:30:58+00:00,3
2679,Take in charge ticket,Value 2,2013-11-06 14:33:16+00:00,2013-11-06 14:33:16+00:00,3
2679,Create SW anomaly,Value 2,2013-11-06 14:35:40+00:00,2013-11-06 14:35:40+00:00,3
2679,Resolve SW anomaly,Value 22,2013-12-12 14:29:05+00:00,2013-12-12 14:29:05+00:00,14
2679,Resolve SW anomaly,Value 22,2013-12-12 14:29:08+00:00,2013-12-12 14:29:08+00:00,14
2679,Require upgrade,Value 2,2013-12-12 15:04:34+00:00,2013-12-12 15:04:34+00:00,3
2689,Assign seriousness,Value 1,2013-02-12 11:54:19+00:00,2013-02-12 11:54:19+00:00,0
2689,Take in charge ticket,Value 1,2013-02-12 11:55:01+00:00,2013-02-12 11:55:01+00:00,0
2689,Require upgrade,Value 2,2013-02-20 06:05:29+00:00,2013-02-20 06:05:29+00:00,3
2689,Resolve ticket,Value 2,2013-03-06 11:24:10+00:00,2013-03-06 11:24:10+00:00,3
2689,Closed,Value 3,2013-03-21 11:24:23+00:00,2013-03-21 11:24:23+00:00,1
2690,Assign seriousness,Value 1,2013-05-31 09:49:31+00:00,2013-05-31 09:49:31+00:00,0
2690,Take in charge ticket,Value 9,2013-06-14 12:30:25+00:00,2013-06-14 12:30:25+00:00,2
2690,Resolve ticket,Value 9,2013-06-17 04:13:00+00:00,2013-06-17 04:13:00+00:00,2
2690,Closed,Value 3,2013-07-02 04:13:11+00:00,2013-07-02 04:13:11+00:00,1
2698,Assign seriousness,Value 2,2012-09-12 04:54:49+00:00,2012-09-12 04:54:49+00:00,3
2698,Take in charge ticket,Value 13,2012-10-01 07:54:09+00:00,2012-10-01 07:54:09+00:00,4
2698,Resolve ticket,Value 13,2012-10-12 12:00:54+00:00,2012-10-12 12:00:54+00:00,4
2698,Closed,Value 3,2012-10-27 12:01:02+00:00,2012-10-27 12:01:02+00:00,1
2702,Assign seriousness,Value 9,2012-12-20 08:04:49+00:00,2012-12-20 08:04:49+00:00,2
2702,Take in charge ticket,Value 2,2013-01-07 14:49:50+00:00,2013-01-07 14:49:50+00:00,3
2702,Wait,Value 9,2013-01-08 09:08:23+00:00,2013-01-08 09:08:23+00:00,2
2702,Resolve ticket,Value 9,2013-01-10 11:45:11+00:00,2013-01-10 11:45:11+00:00,2
2702,Closed,Value 3,2013-01-25 11:45:29+00:00,2013-01-25 11:45:29+00:00,1
2709,Assign seriousness,Value 18,2013-09-27 07:26:27+00:00,2013-09-27 07:26:27+00:00,16
2709,Take in charge ticket,Value 9,2013-09-27 10:31:53+00:00,2013-09-27 10:31:53+00:00,2
2709,Wait,Value 9,2013-09-30 11:24:48+00:00,2013-09-30 11:24:48+00:00,2
2709,Wait,Value 9,2013-10-14 05:25:46+00:00,2013-10-14 05:25:46+00:00,2
2709,Wait,Value 9,2013-10-21 04:40:04+00:00,2013-10-21 04:40:04+00:00,2
2709,Wait,Value 2,2013-10-22 09:17:56+00:00,2013-10-22 09:17:56+00:00,3
2709,Resolve ticket,Value 2,2013-10-25 05:46:38+00:00,2013-10-25 05:46:38+00:00,3
2709,Closed,Value 3,2013-11-09 07:46:53+00:00,2013-11-09 07:46:53+00:00,1
2712,Take in charge ticket,Value 1,2012-11-23 08:30:32+00:00,2012-11-23 08:30:32+00:00,0
2712,Resolve ticket,Value 1,2012-11-23 09:58:46+00:00,2012-11-23 09:58:46+00:00,0
2712,Take in charge ticket,Value 2,2012-11-23 14:09:28+00:00,2012-11-23 14:09:28+00:00,3
2712,Wait,Value 1,2012-11-26 06:31:00+00:00,2012-11-26 06:31:00+00:00,0
2712,Take in charge ticket,Value 1,2012-11-29 06:07:05+00:00,2012-11-29 06:07:05+00:00,0
2712,Wait,Value 1,2012-11-30 14:43:05+00:00,2012-11-30 14:43:05+00:00,0
2712,Resolve ticket,Value 1,2012-12-10 12:39:46+00:00,2012-12-10 12:39:46+00:00,0
2712,Closed,Value 3,2012-12-25 12:39:58+00:00,2012-12-25 12:39:58+00:00,1
2714,Assign seriousness,Value 2,2013-04-02 09:34:56+00:00,2013-04-02 09:34:56+00:00,3
2714,Take in charge ticket,Value 2,2013-04-04 04:46:17+00:00,2013-04-04 04:46:17+00:00,3
2714,Wait,Value 2,2013-04-18 04:24:35+00:00,2013-04-18 04:24:35+00:00,3
2714,Resolve ticket,Value 2,2013-05-03 07:14:21+00:00,2013-05-03 07:14:21+00:00,3
2714,Closed,Value 3,2013-05-18 07:14:42+00:00,2013-05-18 07:14:42+00:00,1
2716,Assign seriousness,Value 4,2013-08-06 12:47:01+00:00,2013-08-06 12:47:01+00:00,7
2716,Take in charge ticket,Value 2,2013-08-29 05:52:25+00:00,2013-08-29 05:52:25+00:00,3
2716,Resolve ticket,Value 2,2013-08-29 06:10:57+00:00,2013-08-29 06:10:57+00:00,3
2716,Closed,Value 3,2013-09-13 06:11:08+00:00,2013-09-13 06:11:08+00:00,1
2717,Assign seriousness,Value 1,2013-11-12 06:05:33+00:00,2013-11-12 06:05:33+00:00,0
2717,Take in charge ticket,Value 2,2013-11-14 14:08:00+00:00,2013-11-14 14:08:00+00:00,3
2717,Require upgrade,Value 2,2013-11-28 05:48:09+00:00,2013-11-28 05:48:09+00:00,3
2717,Resolve ticket,Value 1,2013-12-23 06:10:53+00:00,2013-12-23 06:10:53+00:00,0
2718,Assign seriousness,Value 4,2013-02-25 06:48:42+00:00,2013-02-25 06:48:42+00:00,7
2718,Create SW anomaly,Value 2,2013-03-25 09:06:24+00:00,2013-03-25 09:06:24+00:00,3
2718,Create SW anomaly,Value 2,2013-03-25 09:06:25+00:00,2013-03-25 09:06:25+00:00,3
2718,Resolve SW anomaly,Value 22,2013-04-03 11:53:30+00:00,2013-04-03 11:53:30+00:00,14
2718,Resolve SW anomaly,Value 22,2013-04-03 11:53:33+00:00,2013-04-03 11:53:33+00:00,14
2718,Require upgrade,Value 2,2013-04-03 11:58:01+00:00,2013-04-03 11:58:01+00:00,3
2718,Resolve ticket,Value 2,2013-04-08 12:38:33+00:00,2013-04-08 12:38:33+00:00,3
2718,Closed,Value 3,2013-04-23 12:38:49+00:00,2013-04-23 12:38:49+00:00,1
2722,Assign seriousness,Value 1,2013-03-21 11:16:02+00:00,2013-03-21 11:16:02+00:00,0
2722,Take in charge ticket,Value 9,2013-04-08 04:12:23+00:00,2013-04-08 04:12:23+00:00,2
2722,Resolve ticket,Value 9,2013-04-08 06:59:38+00:00,2013-04-08 06:59:38+00:00,2
2722,Closed,Value 3,2013-04-23 06:59:59+00:00,2013-04-23 06:59:59+00:00,1
2723,Assign seriousness,Value 1,2013-04-09 04:32:49+00:00,2013-04-09 04:32:49+00:00,0
2723,Assign seriousness,Value 1,2013-04-09 06:15:37+00:00,2013-04-09 06:15:37+00:00,0
2723,Take in charge ticket,Value 2,2013-05-17 10:46:18+00:00,2013-05-17 10:46:18+00:00,3
2723,Wait,Value 2,2013-05-22 09:34:35+00:00,2013-05-22 09:34:35+00:00,3
2723,Resolve ticket,Value 2,2013-05-22 10:40:33+00:00,2013-05-22 10:40:33+00:00,3
2723,Closed,Value 3,2013-06-06 10:40:51+00:00,2013-06-06 10:40:51+00:00,1
2724,Assign seriousness,Value 1,2013-11-22 09:48:57+00:00,2013-11-22 09:48:57+00:00,0
2724,Take in charge ticket,Value 1,2013-11-25 06:11:48+00:00,2013-11-25 06:11:48+00:00,0
2724,Resolve ticket,Value 1,2013-12-10 06:13:28+00:00,2013-12-10 06:13:28+00:00,0
2724,Closed,Value 3,2013-12-25 06:13:45+00:00,2013-12-25 06:13:45+00:00,1
2729,Assign seriousness,Value 9,2013-10-31 11:28:07+00:00,2013-10-31 11:28:07+00:00,2
2729,Take in charge ticket,Value 2,2013-10-31 12:49:00+00:00,2013-10-31 12:49:00+00:00,3
2729,Take in charge ticket,Value 14,2013-11-07 08:20:55+00:00,2013-11-07 08:20:55+00:00,15
2729,Wait,Value 14,2013-11-07 09:27:40+00:00,2013-11-07 09:27:40+00:00,15
2729,Resolve ticket,Value 14,2013-11-22 12:56:46+00:00,2013-11-22 12:56:46+00:00,15
2729,Closed,Value 3,2013-12-07 12:57:03+00:00,2013-12-07 12:57:03+00:00,1
2735,Assign seriousness,Value 14,2013-06-17 11:57:04+00:00,2013-06-17 11:57:04+00:00,15
2735,Wait,Value 2,2013-06-21 04:38:32+00:00,2013-06-21 04:38:32+00:00,3
2735,Wait,Value 14,2013-06-25 06:17:36+00:00,2013-06-25 06:17:36+00:00,15
2735,Resolve ticket,Value 2,2013-07-25 06:02:37+00:00,2013-07-25 06:02:37+00:00,3
2735,Closed,Value 3,2013-08-09 06:02:49+00:00,2013-08-09 06:02:49+00:00,1
2738,Assign seriousness,Value 14,2013-06-28 06:34:53+00:00,2013-06-28 06:34:53+00:00,15
2738,Take in charge ticket,Value 14,2013-06-28 06:36:05+00:00,2013-06-28 06:36:05+00:00,15
2738,Wait,Value 14,2013-06-28 06:38:48+00:00,2013-06-28 06:38:48+00:00,15
2738,Resolve ticket,Value 14,2013-07-23 04:29:26+00:00,2013-07-23 04:29:26+00:00,15
2738,Closed,Value 3,2013-08-07 04:29:45+00:00,2013-08-07 04:29:45+00:00,1
2741,Assign seriousness,Value 1,2013-11-18 11:34:04+00:00,2013-11-18 11:34:04+00:00,0
2741,Take in charge ticket,Value 9,2013-12-02 12:55:40+00:00,2013-12-02 12:55:40+00:00,2
2741,Wait,Value 9,2013-12-03 07:41:40+00:00,2013-12-03 07:41:40+00:00,2
2741,Resolve ticket,Value 9,2013-12-06 08:56:04+00:00,2013-12-06 08:56:04+00:00,2
2741,Closed,Value 3,2013-12-21 08:56:20+00:00,2013-12-21 08:56:20+00:00,1
2752,Assign seriousness,Value 18,2013-09-02 10:32:56+00:00,2013-09-02 10:32:56+00:00,16
2752,Take in charge ticket,Value 2,2013-09-10 06:47:40+00:00,2013-09-10 06:47:40+00:00,3
2752,Resolve ticket,Value 1,2013-10-09 10:49:52+00:00,2013-10-09 10:49:52+00:00,0
2752,Closed,Value 3,2013-10-24 10:50:11+00:00,2013-10-24 10:50:11+00:00,1
